Name,Job Title,Field,Skills,Number of Reviews,Review Sample,Avg Star Rating,Total Earning ($),Salary Per Hour ($)
Clara Perry,Academic Researcher,Education,"R, Research Methodology, Literature Review, Academic Writing, Data Analysis",251,"Highly skilled, proactive communication.",3.81,49320,72
Skylar Ward,BI Developer,Data,"DAX, Python, ETL, Looker, Data Warehousing, Tableau",204,"Great communicator, met all deadlines.",3.74,95366,82
Diana Bell,IP Specialist,Legal,"Westlaw, Due Diligence, Legal Research, Patent Law, IP Strategy",123,"Fast turnaround, quality output, fair pricing.",3.59,93375,75
Rory Torres,Growth Hacker,Marketing,"A/B Testing, Python, SQL, Google Analytics",198,"Great communicator, met all deadlines.",3.78,75868,52
Yusuf Carter,Social Media Manager,Marketing,"Brand Strategy, Analytics, Community Management, Scheduling Tools, Canva",181,"Fast turnaround, quality output, fair pricing.",3.75,51870,30
Marcus King,Medical Coder,Healthcare,"ICD-10, Revenue Cycle, CPT Coding",193,Solid skills and reliable delivery.,3.75,42405,55
Ben Powell,UI Designer,Design,"CSS, Zeplin, Color Theory, Design Systems, Adobe XD",72,"Met every milestone, professional and easy to work with.",3.74,113880,65
Grace Cook,SEO Specialist,Marketing,"SEO, Keyword Research, Link Building, Content Strategy, Ahrefs, Google Analytics",62,Solid skills and reliable delivery.,3.74,33768,42
Harley Murphy,Risk Analyst,Finance,"Compliance, Statistics, Python, Excel, Bloomberg, Financial Modeling",118,Strong technical skills paired with great communication.,3.56,47306,62
Drew Diaz,Content Strategist,Marketing,"Content Marketing, Analytics, Email Marketing",204,"Exceptional work, delivered ahead of schedule.",3.77,50512,41
Isla Long,SEO Specialist,Marketing,"Ahrefs, Semrush, Keyword Research, HTML",242,Incredibly thorough and detail-oriented.,3.71,17390,37
Elliot Howard,UI Designer,Design,"Adobe XD, Design Systems, Figma, Zeplin, Prototyping",192,Very professional and communicative throughout.,3.8,99781,47
Elena Wilson,Contract Manager,Legal,"Negotiation, Risk Assessment, CRM",236,"Outstanding quality, highly recommended.",3.7,55275,67
Vince Jenkins,Health Data Analyst,Healthcare,"SQL, Tableau, Excel",178,Strong technical skills paired with great communication.,3.68,80236,52
Alex Cox,Risk Analyst,Finance,"Compliance, Bloomberg, Financial Modeling, Risk Management",190,"Responsive and knowledgeable, quick revisions.",3.71,114253,61
Marcus Chen,Accountant,Finance,"NetSuite, Auditing, QuickBooks",58,"Responsive and knowledgeable, quick revisions.",3.74,45140,61
