title,reviews,skills,job_title,earnings,star_review
Emily Davis - SEO Specialist,102,"Excel, Django, Python, Video Editing, Content Writing",SEO Specialist,36277,4
Fatima Al-Farsi - SEO Specialist,435,"Excel, PHP",Graphic Designer,57458,5
Carlos Garcia - Video Editor,348,"Machine Learning, PHP, JavaScript",Content Writer,82574,5
Anna Müller - SEO Specialist,270,"Python, Graphic Design, Machine Learning, Tableau",Video Editor,11229,5
Sara Khan - UI/UX Designer,106,"React, Photoshop, Excel, Flutter, Video Editing",Graphic Designer,106364,4
Ahmed Ali - Data Scientist,71,"Tableau, Content Writing",Web Developer,131358,3
Fatima Al-Farsi - Web Developer,188,"Content Writing, React, Django, Power BI, Video Editing",Virtual Assistant,106010,4
Liu Wei - Content Writer,20,"WordPress, Graphic Design, Power BI, Photoshop, Tableau",Mobile Developer,55248,2
Ahmed Ali - Video Editor,102,"Photoshop, PHP, Web Scraping",SEO Specialist,6301,4
Mohammed Hassan - Graphic Designer,121,"PHP, Python, Flutter, Power BI",UI/UX Designer,30092,4
Priya Patel - Video Editor,466,"Machine Learning, Web Scraping, Video Editing",Graphic Designer,11147,5
Anna Müller - Content Writer,214,"Content Writing, Flutter, Web Scraping",Virtual Assistant,140288,5
Sara Khan - Data Scientist,330,"Node.js, Web Scraping, Graphic Design, PHP",Web Developer,111127,5
Liu Wei - Virtual Assistant,458,"Node.js, Graphic Design, Content Writing, SQL",SEO Specialist,70816,5
Ahmed Ali - Mobile Developer,87,"Django, SEO",Data Scientist,2868,3
Emily Davis - Data Scientist,372,"SEO, SQL, PHP, Data Analysis, JavaScript",Mobile Developer,78075,5
Anna Müller - Web Developer,99,"Tableau, Flutter, React, Machine Learning",Video Editor,7155,3
Priya Patel - SEO Specialist,359,"Tableau, Web Scraping, Photoshop",Graphic Designer,70531,5
Sara Khan - UI/UX Designer,151,"Django, Photoshop",Data Scientist,88422,4
Sara Khan - Machine Learning Engineer,130,"Power BI, Flutter",Video Editor,124546,4
